NAME,STNAME,LOCATION,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Meno,OK,"Meno, OK",222,226,233,235,239,240,241,243,242,242,239
Meridian,OK,"Meridian, OK",41,40,39,38,39,39,39,40,41,41,42
Miami,OK,"Miami, OK",13729,13492,13561,13570,13596,13703,13668,13543,13488,13349,13238
Midwest City,OK,"Midwest City, OK",53650,53727,54114,54371,55395,56247,56856,57119,57317,57446,57189
Milburn,OK,"Milburn, OK",315,313,314,317,319,316,318,321,316,320,321
Mill Creek,OK,"Mill Creek, OK",323,319,318,319,322,318,318,323,318,322,322
Millerton,OK,"Millerton, OK",326,324,321,320,323,324,323,322,321,319,317
Minco,OK,"Minco, OK",1650,1648,1643,1632,1642,1645,1650,1647,1656,1649,1643
Moffett,OK,"Moffett, OK",156,145,136,128,134,133,130,129,128,128,127
Moore,OK,"Moore, OK",51022,52520,53956,55081,56733,57855,57832,58506,59648,60550,61031
Mooreland,OK,"Mooreland, OK",1213,1211,1217,1190,1209,1239,1265,1277,1277,1235,1204
Morris,OK,"Morris, OK",1417,1429,1456,1479,1465,1456,1453,1452,1450,1451,1442
Morrison,OK,"Morrison, OK",720,727,730,733,736,733,726,734,734,725,720
Mounds,OK,"Mounds, OK",1254,1221,1192,1168,1167,1186,1194,1190,1191,1210,1238
Mountain Park,OK,"Mountain Park, OK",399,403,405,409,409,407,407,406,397,394,386
Mountain View,OK,"Mountain View, OK",815,809,798,795,797,791,790,784,771,765,751
Muldrow,OK,"Muldrow, OK",3454,3455,3466,3466,3450,3403,3365,3348,3322,3306,3275
Mulhall,OK,"Mulhall, OK",233,230,227,225,229,231,237,241,244,247,251
Muskogee,OK,"Muskogee, OK",38998,38861,39122,39223,39025,38845,38599,38307,38032,37851,37829
Mustang,OK,"Mustang, OK",16077,16546,17035,17395,18031,18530,19046,19599,20186,20762,21305
Mutual,OK,"Mutual, OK",64,63,63,61,61,63,66,67,67,64,63
Nash,OK,"Nash, OK",206,205,201,204,205,204,202,199,200,199,196
New Alluwe,OK,"New Alluwe, OK",94,93,91,90,91,90,90,89,89,88,87
Newcastle,OK,"Newcastle, OK",7041,7252,7481,7685,8015,8287,8666,9125,9399,9609,9916
New Cordell,OK,"New Cordell, OK",2912,2917,2927,2915,2907,2912,2940,2907,2936,2867,2773
Newkirk,OK,"Newkirk, OK",2272,2285,2318,2317,2286,2277,2278,2274,2258,2241,2226
Nichols Hills,OK,"Nichols Hills, OK",3758,3728,3719,3710,3731,3797,3830,3845,3858,3881,3863
Nicoma Park,OK,"Nicoma Park, OK",2372,2372,2385,2393,2439,2470,2490,2493,2496,2495,2484
Ninnekah,OK,"Ninnekah, OK",1011,1010,1008,1002,1012,1021,1030,1027,1043,1039,1035
Noble,OK,"Noble, OK",6112,6250,6379,6481,6584,6665,6715,6619,6691,6776,6773
Norge,OK,"Norge, OK",129,136,141,145,146,149,150,149,151,150,153
Norman,OK,"Norman, OK",106533,108216,109720,110925,113867,115607,118719,118281,120318,122081,123474
North Enid,OK,"North Enid, OK",824,835,851,860,861,882,895,904,922,914,920
North Miami,OK,"North Miami, OK",392,381,377,374,375,378,381,375,377,374,371
Nowata,OK,"Nowata, OK",3884,3864,3770,3731,3747,3735,3712,3693,3704,3672,3638
Oakland,OK,"Oakland, OK",996,1017,1037,1057,1066,1070,1067,1071,1078,1075,1078
Oaks,OK,"Oaks, OK",319,306,296,288,285,285,284,283,282,279,282
Oakwood,OK,"Oakwood, OK",65,65,65,65,65,65,66,69,67,66,67
Ochelata,OK,"Ochelata, OK",438,435,428,424,427,427,427,430,430,430,432
Oilton,OK,"Oilton, OK",1040,1029,1021,1013,1019,1020,1027,1021,1023,1023,1031
Okarche,OK,"Okarche, OK",1189,1195,1207,1215,1225,1232,1266,1293,1300,1315,1328
Okay,OK,"Okay, OK",612,618,620,620,622,629,637,639,650,658,674
Okeene,OK,"Okeene, OK",1198,1199,1194,1204,1180,1190,1188,1196,1193,1175,1161
Okemah,OK,"Okemah, OK",3163,3179,3186,3223,3267,3278,3259,3213,3187,3172,3157
Oklahoma City,OK,"Oklahoma City, OK",554280,561926,572448,579999,591042,601040,612147,621673,632188,640010,642903
Okmulgee,OK,"Okmulgee, OK",12324,12180,12320,12321,12376,12273,12190,12060,12023,11984,11880
Oktaha,OK,"Oktaha, OK",375,378,386,390,390,389,389,386,387,384,388
Olustee,OK,"Olustee, OK",613,602,605,607,605,600,595,588,580,579,570
Oologah,OK,"Oologah, OK",1136,1144,1149,1146,1162,1171,1168,1167,1168,1171,1173
Optima,OK,"Optima, OK",311,324,340,356,370,379,391,388,386,386,385
Orlando,OK,"Orlando, OK",160,156,152,148,150,152,154,157,159,161,163
Osage,OK,"Osage, OK",167,163,159,156,158,156,156,156,155,156,156
Owasso,OK,"Owasso, OK",25821,26899,28090,28915,31138,31585,32624,33962,34747,36079,36283
Paden,OK,"Paden, OK",458,459,456,461,465,466,464,461,458,459,458
Panama,OK,"Panama, OK",1440,1428,1415,1413,1411,1403,1396,1390,1379,1379,1372
Paoli,OK,"Paoli, OK",632,625,617,610,607,605,609,611,618,618,617
Paradise Hill,OK,"Paradise Hill, OK",90,88,86,85,84,83,83,83,83,83,83
Pauls Valley,OK,"Pauls Valley, OK",6174,6192,6195,6187,6055,6018,6021,6049,6147,6181,6151
Pawhuska,OK,"Pawhuska, OK",3648,3629,3605,3584,3687,3635,3603,3587,3548,3530,3504
Pawnee,OK,"Pawnee, OK",2211,2186,2196,2196,2207,2161,2154,2135,2137,2134,2129
Pensacola,OK,"Pensacola, OK",111,116,121,125,123,122,124,124,123,123,123
Peoria,OK,"Peoria, OK",136,133,133,132,133,136,136,135,135,136,135
Perkins,OK,"Perkins, OK",2728,2760,2811,2831,2862,2863,2889,2868,2883,2867,2849
Perry,OK,"Perry, OK",5131,5147,5129,5126,5120,5089,5031,5080,5072,5002,4943
Phillips,OK,"Phillips, OK",136,134,137,135,137,136,133,134,131,132,132
Piedmont,OK,"Piedmont, OK",5105,5325,5551,5720,5958,6181,6426,6676,7059,7363,7722
Pink,OK,"Pink, OK",2005,2016,2042,2058,2074,2084,2102,2121,2120,2144,2150
Pittsburg,OK,"Pittsburg, OK",223,217,212,207,205,206,203,201,200,200,198
Pocasset,OK,"Pocasset, OK",166,163,159,156,204,204,206,206,207,207,206
Pocola,OK,"Pocola, OK",4025,4031,4033,4056,4061,4053,4055,4057,4051,4074,4075
Ponca City,OK,"Ponca City, OK",25298,25282,25515,25387,24972,24866,24762,24700,24627,24438,24141
Pond Creek,OK,"Pond Creek, OK",855,856,842,856,864,858,854,851,864,855,839
Porter,OK,"Porter, OK",566,569,568,566,607,613,621,620,631,642,655
Porum,OK,"Porum, OK",727,723,726,727,726,723,719,716,712,709,711
Poteau,OK,"Poteau, OK",8383,8418,8455,8520,8584,8595,8640,8700,8751,8841,8889
Prague,OK,"Prague, OK",2395,2381,2384,2386,2394,2379,2377,2393,2410,2397,2389
Prue,OK,"Prue, OK",461,463,465,465,471,467,469,470,470,471,473
Pryor Creek,OK,"Pryor Creek, OK",9385,9479,9503,9539,9536,9481,9425,9405,9387,9447,9414
Purcell,OK,"Purcell, OK",5793,5809,5837,5884,6264,6258,6339,6341,6364,6433,6468
Putnam,OK,"Putnam, OK",32,31,30,29,29,29,29,30,30,30,29
Quapaw,OK,"Quapaw, OK",948,921,914,906,900,909,909,903,903,895,887
Quinton,OK,"Quinton, OK",1046,1049,1055,1051,1040,1037,1027,1016,1011,1002,996
Ralston,OK,"Ralston, OK",337,332,331,330,333,326,326,323,325,325,323
Ramona,OK,"Ramona, OK",539,540,536,535,545,546,547,551,551,552,553
Randlett,OK,"Randlett, OK",456,443,440,438,435,433,436,436,428,424,421
Ratliff City,OK,"Ratliff City, OK",147,137,128,120,120,119,120,120,120,119,118
Rattan,OK,"Rattan, OK",288,296,305,310,305,300,298,298,298,295,298
Ravia,OK,"Ravia, OK",520,518,522,528,532,526,526,530,523,529,526
Redbird,OK,"Redbird, OK",141,140,139,137,139,140,142,140,143,145,147
Red Oak,OK,"Red Oak, OK",545,551,552,549,548,538,526,523,514,508,495
Red Rock,OK,"Red Rock, OK",284,285,283,283,286,285,282,288,291,288,287
Renfrow,OK,"Renfrow, OK",13,13,12,12,12,12,12,12,12,12,12
Rentiesville,OK,"Rentiesville, OK",122,123,126,128,129,130,129,127,126,126,126
Reydon,OK,"Reydon, OK",193,201,207,210,217,217,215,217,218,212,211
Ringling,OK,"Ringling, OK",1035,1036,1049,1037,1033,1014,1015,1003,999,993,980
Ringwood,OK,"Ringwood, OK",471,478,493,497,504,511,512,520,518,516,514
Ripley,OK,"Ripley, OK",413,408,407,403,422,422,425,424,426,423,420
Rock Island,OK,"Rock Island, OK",661,655,648,646,656,653,652,651,648,649,647
Rocky,OK,"Rocky, OK",169,167,165,162,162,163,164,163,163,159,154
Roff,OK,"Roff, OK",721,722,725,725,724,730,729,729,726,726,720
Roland,OK,"Roland, OK",3135,3145,3163,3169,3273,3317,3383,3487,3586,3683,3767
Roosevelt,OK,"Roosevelt, OK",254,252,249,248,248,247,245,244,240,239,234
Rosedale,OK,"Rosedale, OK",67,67,67,68,69,69,69,69,72,72,72
Rosston,OK,"Rosston, OK",41,38,34,31,31,31,33,33,32,32,32
Rush Springs,OK,"Rush Springs, OK",1261,1253,1244,1231,1236,1235,1256,1254,1262,1254,1247
Ryan,OK,"Ryan, OK",812,812,824,816,813,798,798,789,785,783,772
St. Louis,OK,"St. Louis, OK",171,166,162,158,159,159,160,161,160,161,161
Salina,OK,"Salina, OK",1405,1408,1400,1396,1400,1395,1391,1385,1384,1386,1386
Sallisaw,OK,"Sallisaw, OK",8689,8751,8837,8880,8921,8815,8731,8706,8666,8648,8589
Sand Springs,OK,"Sand Springs, OK",18240,18443,18731,18906,18945,19136,19382,19599,19806,19907,19848
Sapulpa,OK,"Sapulpa, OK",20389,20421,20510,20544,20376,20380,20526,20547,20659,20951,21130
Sasakwa,OK,"Sasakwa, OK",145,147,149,150,145,144,144,144,144,142,141
Savanna,OK,"Savanna, OK",695,692,691,686,675,674,669,664,660,655,653
Sawyer,OK,"Sawyer, OK",324,321,320,321,340,337,334,337,334,332,330
Sayre,OK,"Sayre, OK",4626,5105,4410,4375,4388,4507,4597,4720,4726,4581,4483
Schulter,OK,"Schulter, OK",528,517,512,509,508,504,504,500,500,502,501
Seiling,OK,"Seiling, OK",841,852,855,860,844,847,852,869,873,857,854
Seminole,OK,"Seminole, OK",7246,7335,7442,7488,7464,7444,7447,7413,7415,7334,7231
Sentinel,OK,"Sentinel, OK",886,893,901,901,899,901,911,898,910,887,859
Shady Point,OK,"Shady Point, OK",975,992,1008,1026,1028,1023,1018,1015,1007,1008,1003
Sharon,OK,"Sharon, OK",132,134,137,135,135,139,142,143,144,141,136
Shattuck,OK,"Shattuck, OK",1291,1314,1345,1356,1320,1330,1348,1345,1377,1333,1292
Shawnee,OK,"Shawnee, OK",29876,29782,29738,29857,30102,30459,30744,31031,30984,31183,31259
Shidler,OK,"Shidler, OK",467,458,449,441,443,440,437,437,435,436,434
Silo,OK,"Silo, OK",313,322,326,331,337,337,344,345,348,351,357
Skedee,OK,"Skedee, OK",65,59,55,51,51,50,50,50,50,50,50
Skiatook,OK,"Skiatook, OK",6969,7127,7287,7397,7489,7571,7676,7798,7883,7932,7996
Slaughterville,OK,"Slaughterville, OK",3966,4030,4089,4137,4189,4255,4236,4193,4209,4247,4235
Slick,OK,"Slick, OK",128,129,130,131,181,181,183,183,182,182,183
Smith Village,OK,"Smith Village, OK",62,63,65,66,72,75,76,76,76,79,78
Snyder,OK,"Snyder, OK",1407,1403,1394,1394,1389,1378,1375,1365,1342,1328,1298
Soper,OK,"Soper, OK",273,267,263,261,262,261,260,261,259,255,256
South Coffeyville,OK,"South Coffeyville, OK",803,804,790,785,786,783,778,771,770,762,753
Sparks,OK,"Sparks, OK",162,164,167,169,168,168,168,169,171,170,172
Spaulding,OK,"Spaulding, OK",160,165,173,178,174,174,173,174,175,173,170
Spavinaw,OK,"Spavinaw, OK",479,465,449,437,441,438,435,434,433,433,432
Spencer,OK,"Spencer, OK",3826,3843,3885,3912,3961,4004,4034,4035,4037,4029,3994
Sperry,OK,"Sperry, OK",1222,1215,1210,1206,1212,1222,1243,1260,1283,1296,1311
Spiro,OK,"Spiro, OK",2391,2305,2218,2164,2170,2172,2187,2185,2172,2179,2170
Sportsmen Acres,OK,"Sportsmen Acres, OK",290,303,313,322,319,317,315,314,313,313,313
Springer,OK,"Springer, OK",660,674,691,700,702,699,705,704,704,703,700
Sterling,OK,"Sterling, OK",767,754,766,793,803,817,808,803,800,786,784
Stidham,OK,"Stidham, OK",22,21,19,18,18,18,18,17,17,17,18
Stigler,OK,"Stigler, OK",2731,2731,2718,2685,2647,2661,2682,2674,2691,2683,2686
Stillwater,OK,"Stillwater, OK",43608,44122,45393,45688,46268,46734,47444,48481,49170,49798,50076
Stilwell,OK,"Stilwell, OK",3837,3856,3898,3949,4005,4015,4051,4028,4041,4060,4042
Stonewall,OK,"Stonewall, OK",462,465,471,470,521,523,526,527,525,527,523
Strang,OK,"Strang, OK",92,91,90,89,89,88,88,88,87,87,87
Stratford,OK,"Stratford, OK",1507,1517,1523,1525,1517,1510,1515,1526,1540,1539,1536
Stringtown,OK,"Stringtown, OK",411,413,410,410,421,415,412,412,411,412,406
Strong City,OK,"Strong City, OK",44,45,46,47,48,49,48,48,49,47,47
Stroud,OK,"Stroud, OK",2719,2696,2692,2690,2679,2671,2674,2689,2727,2722,2716
Stuart,OK,"Stuart, OK",186,182,182,180,175,172,171,171,170,168,166
Sugden,OK,"Sugden, OK",47,45,45,43,43,42,42,42,41,43,43
Sulphur,OK,"Sulphur, OK",4793,4837,4902,4929,4971,4970,4986,5012,5039,5048,5014
Summit,OK,"Summit, OK",162,153,145,139,138,138,139,138,137,137,137
Sweetwater,OK,"Sweetwater, OK",81,84,87,87,89,91,91,90,90,86,84
Taft,OK,"Taft, OK",288,273,260,250,249,248,247,245,243,242,242
Tahlequah,OK,"Tahlequah, OK",15470,15656,15632,15753,15963,16203,16171,16339,16427,16618,16712
Talala,OK,"Talala, OK",303,293,282,273,268,271,273,272,270,272,271
Talihina,OK,"Talihina, OK",1138,1128,1116,1114,1131,1124,1116,1110,1102,1100,1091
Taloga,OK,"Taloga, OK",310,308,302,299,301,305,307,314,315,310,311
Tamaha,OK,"Tamaha, OK",181,180,179,176,238,240,242,239,238,237,237
Tatums,OK,"Tatums, OK",161,157,154,151,151,150,153,152,152,151,151
Tecumseh,OK,"Tecumseh, OK",6374,6382,6419,6457,6542,6542,6591,6629,6617,6655,6647
Temple,OK,"Temple, OK",1033,1008,1005,1002,1009,1003,1003,997,975,960,950
Terlton,OK,"Terlton, OK",104,104,105,106,109,107,107,106,106,109,108
Terral,OK,"Terral, OK",373,376,384,382,386,386,397,405,403,402,396
Texhoma,OK,"Texhoma, OK",875,886,903,926,957,974,994,981,967,958,951
Texola,OK,"Texola, OK",40,39,38,36,36,37,38,38,37,36,35
Thackerville,OK,"Thackerville, OK",433,436,440,445,469,478,486,490,493,506,508
The Village,OK,"The Village, OK",9176,9056,8987,8929,9039,9167,9272,9328,9392,9419,9407
Thomas,OK,"Thomas, OK",1162,1171,1181,1181,1186,1213,1229,1229,1226,1214,1198
Tipton,OK,"Tipton, OK",861,849,845,847,847,828,815,809,797,790,778
Tishomingo,OK,"Tishomingo, OK",2991,3003,3013,3034,3068,3043,3049,3079,3046,3086,3090
Tonkawa,OK,"Tonkawa, OK",3212,3209,3232,3216,3163,3151,3142,3132,3108,3082,3046
Tribbey,OK,"Tribbey, OK",357,368,382,391,398,400,404,408,407,412,414
Tryon,OK,"Tryon, OK",492,489,490,491,485,483,486,490,494,493,495
Tullahassee,OK,"Tullahassee, OK",106,106,106,106,99,101,101,102,104,104,107
Tulsa,OK,"Tulsa, OK",385779,387130,390339,391906,392937,394616,398419,399945,403576,404086,402177
Tupelo,OK,"Tupelo, OK",330,327,335,329,329,327,319,317,312,315,313
Tushka,OK,"Tushka, OK",338,331,319,312,413,408,402,404,403,402,398
Tuttle,OK,"Tuttle, OK",5622,5783,5934,6019,6304,6390,6551,6722,6975,7146,7287
Tyrone,OK,"Tyrone, OK",749,748,752,762,785,797,816,804,792,783,780
Union City,OK,"Union City, OK",1547,1587,1621,1645,1706,1744,1781,1868,1930,1983,2037
Valley Brook,OK,"Valley Brook, OK",773,767,766,765,782,790,794,791,791,789,779
Valley Park,OK,"Valley Park, OK",71,73,76,77,52,52,52,55,55,54,57
Valliant,OK,"Valliant, OK",752,752,750,754,769,767,762,761,759,757,755
Velma,OK,"Velma, OK",635,630,624,620,621,619,621,615,615,607,597
Vera,OK,"Vera, OK",302,282,258,241,240,241,241,242,245,245,245
Verden,OK,"Verden, OK",570,557,543,530,531,532,533,530,535,531,530
Verdigris,OK,"Verdigris, OK",3716,3832,3939,3993,3975,4066,4165,4182,4287,4387,4497
Vian,OK,"Vian, OK",1470,1467,1468,1466,1458,1441,1425,1418,1407,1403,1390
Vici,OK,"Vici, OK",673,685,692,699,686,691,696,709,712,699,698
Vinita,OK,"Vinita, OK",5860,5784,5736,5743,5703,5606,5567,5537,5556,5453,5386
Wagoner,OK,"Wagoner, OK",8250,8319,8333,8323,8412,8483,8559,8552,8669,8776,8933
Wainwright,OK,"Wainwright, OK",172,169,167,165,164,164,163,162,163,162,162
Wakita,OK,"Wakita, OK",359,355,343,344,341,340,339,336,337,334,329
Walters,OK,"Walters, OK",2574,2532,2541,2551,2578,2573,2575,2559,2506,2468,2441
Wanette,OK,"Wanette, OK",364,357,353,350,352,352,354,358,357,359,359
Wann,OK,"Wann, OK",130,130,126,125,126,126,125,126,126,124,123
Wapanucka,OK,"Wapanucka, OK",441,436,435,438,443,438,438,444,438,443,444
Warner,OK,"Warner, OK",1614,1616,1631,1641,1635,1632,1622,1614,1616,1609,1609
Warr Acres,OK,"Warr Acres, OK",9935,9939,10003,10043,10007,10153,10222,10241,10256,10247,10162
Warwick,OK,"Warwick, OK",171,162,154,148,146,145,145,148,149,149,149
Washington,OK,"Washington, OK",633,626,620,618,570,571,578,583,589,595,600
Watonga,OK,"Watonga, OK",5173,5193,5108,5111,2971,3004,2991,3003,2970,2928,2894
Watts,OK,"Watts, OK",326,324,324,324,322,318,319,318,314,314,311
Waukomis,OK,"Waukomis, OK",1244,1255,1276,1286,1294,1310,1335,1349,1357,1339,1316
Waurika,OK,"Waurika, OK",2026,2035,2075,2064,2050,2009,2007,1979,1968,1959,1934
Wayne,OK,"Wayne, OK",691,688,686,688,699,697,705,714,720,728,732
Waynoka,OK,"Waynoka, OK",895,894,912,927,916,921,937,962,968,950,938
Weatherford,OK,"Weatherford, OK",10300,10531,10734,10833,10967,11341,11797,11954,12014,11907,11823
Webb City,OK,"Webb City, OK",72,68,65,62,62,61,61,61,60,62,61
Webbers Falls,OK,"Webbers Falls, OK",639,627,622,616,619,617,613,607,604,600,601
Welch,OK,"Welch, OK",604,606,610,619,617,610,607,604,607,596,590
Weleetka,OK,"Weleetka, OK",998,994,993,998,1005,1000,994,983,976,972,971
Wellston,OK,"Wellston, OK",799,791,789,788,783,777,781,784,792,788,786
Westport,OK,"Westport, OK",298,295,297,298,313,307,309,307,310,309,310
West Siloam Springs,OK,"West Siloam Springs, OK",861,852,849,846,833,834,834,837,835,837,849
Westville,OK,"Westville, OK",1632,1626,1629,1639,1621,1599,1592,1585,1572,1570,1552
Wetumka,OK,"Wetumka, OK",1282,1265,1275,1282,1254,1241,1234,1238,1230,1213,1201
Wewoka,OK,"Wewoka, OK",3446,3440,3443,3430,3422,3434,3431,3410,3406,3364,3318
Whitefield,OK,"Whitefield, OK",345,364,382,391,392,393,397,396,391,391,391
Wilburton,OK,"Wilburton, OK",2844,2866,2862,2843,2839,2797,2743,2734,2692,2672,2607
Willow,OK,"Willow, OK",137,142,147,149,147,144,146,146,144,142,138
Wilson,OK,"Wilson, OK",1679,1695,1717,1724,1725,1719,1732,1730,1729,1724,1717
Winchester,OK,"Winchester, OK",495,499,508,516,520,519,519,515,517,519,518
Wister,OK,"Wister, OK",1072,1082,1090,1102,1101,1094,1091,1085,1078,1079,1071
Woodlawn Park,OK,"Woodlawn Park, OK",154,153,153,153,151,153,152,153,153,153,150
Woodward,OK,"Woodward, OK",12104,12153,12293,12051,12021,12375,12763,12964,13014,12630,12332
Wright City,OK,"Wright City, OK",779,772,763,762,764,761,757,752,751,749,744
Wyandotte,OK,"Wyandotte, OK",346,338,335,333,329,334,332,331,331,328,325
Wynnewood,OK,"Wynnewood, OK",2246,2239,2225,2212,2214,2202,2204,2215,2231,2225,2217
Wynona,OK,"Wynona, OK",465,455,445,437,439,436,437,438,436,436,437
Yale,OK,"Yale, OK",1245,1236,1236,1227,1262,1259,1271,1259,1262,1255,1243
Yeager,OK,"Yeager, OK",69,70,73,75,73,72,72,74,74,73,72
Yukon,OK,"Yukon, OK",22048,22283,22534,22709,23499,24102,24762,25275,25818,26275,26930
Adair County,OK,"Adair County, OK",22345,22346,22477,22683,22668,22466,22463,22392,22266,22301,22122
Balance of Adair County,OK,"Balance of Adair County, OK",16550,16540,16626,16771,16720,16534,16501,16461,16339,16357,16217
Alfalfa County,OK,"Alfalfa County, OK",5618,5618,5585,5642,5645,5665,5852,5817,5912,5926,5905
Balance of Alfalfa County,OK,"Balance of Alfalfa County, OK",1505,1499,1482,1487,1484,1494,1555,1547,1580,1586,1582
Atoka County,OK,"Atoka County, OK",14118,14220,14155,14182,14171,14031,13903,13924,13888,13882,13771
Balance of Atoka County,OK,"Balance of Atoka County, OK",10044,10136,10114,10148,10113,10015,9921,9941,9918,9922,9811
Beaver County,OK,"Beaver County, OK",5571,5521,5562,5636,5635,5592,5566,5535,5460,5437,5363
Balance of Beaver County,OK,"Balance of Beaver County, OK",3429,3398,3424,3470,3478,3454,3439,3422,3378,3367,3322
Beckham County,OK,"Beckham County, OK",21855,22817,22369,22119,22311,23078,23482,23611,23564,22467,21793
Balance of Beckham County,OK,"Balance of Beckham County, OK",4349,4515,4662,4646,4666,4833,4892,4806,4798,4562,4422
Blaine County,OK,"Blaine County, OK",12010,12019,11896,11943,9689,9811,9792,9845,9772,9649,9560
Balance of Blaine County,OK,"Balance of Blaine County, OK",3178,3171,3154,3173,3124,3170,3173,3196,3180,3148,3130
Bryan County,OK,"Bryan County, OK",40350,41453,41859,42416,43128,43471,44149,44525,45080,45679,46571
Balance of Bryan County,OK,"Balance of Bryan County, OK",18481,19085,19444,19835,20030,20129,20393,20523,20730,21002,21392
Caddo County,OK,"Caddo County, OK",27932,28612,29459,29600,29614,29741,29590,29448,29439,29696,29420
Balance of Caddo County,OK,"Balance of Caddo County, OK",12040,11984,11950,11979,11970,12027,11970,11925,11932,12058,11958
Canadian County,OK,"Canadian County, OK",106804,109969,113186,115541,119414,122526,125992,129384,133241,136508,140146
Balance of Canadian County,OK,"Balance of Canadian County, OK",5462,5565,5675,5755,5906,6048,6143,6255,6388,6507,6641
Carter County,OK,"Carter County, OK",46582,46910,47421,47557,48067,48028,48474,48600,48587,48501,48373
Balance of Carter County,OK,"Balance of Carter County, OK",10886,11056,11271,11372,11596,11569,11673,11677,11667,11651,11623
Cherokee County,OK,"Cherokee County, OK",45546,46217,46492,46987,47707,47997,47880,48253,48392,48868,48956
Balance of Cherokee County,OK,"Balance of Cherokee County, OK",29476,29955,30252,30622,31130,31183,31101,31304,31355,31635,31631
Choctaw County,OK,"Choctaw County, OK",15210,15112,15127,15205,15280,15177,15053,15114,14987,14874,14807
Balance of Choctaw County,OK,"Balance of Choctaw County, OK",7975,7963,8012,8085,8127,8079,8022,8068,8008,7925,7901
Cimarron County,OK,"Cimarron County, OK",2530,2449,2495,2475,2477,2398,2327,2294,2225,2181,2155
Balance of Cimarron County,OK,"Balance of Cimarron County, OK",934,894,901,885,887,860,835,826,801,787,780
Cleveland County,OK,"Cleveland County, OK",241409,246790,251803,255755,262098,266224,269966,269874,274041,278062,279723
Balance of Cleveland County,OK,"Balance of Cleveland County, OK",12731,12912,13054,13164,13310,13450,13302,13175,13189,13292,13214
Coal County,OK,"Coal County, OK",5718,5745,5962,5925,5926,5899,5756,5722,5600,5643,5623
Balance of Coal County,OK,"Balance of Coal County, OK",2889,2908,3024,3008,3013,3004,2935,2920,2863,2888,2884
Comanche County,OK,"Comanche County, OK",119534,118001,119952,124098,126115,126428,124648,124622,123689,121554,121994
Balance of Comanche County,OK,"Balance of Comanche County, OK",16386,16386,16916,17718,17952,17999,17729,17713,17624,17306,17357
Cotton County,OK,"Cotton County, OK",6280,6165,6179,6193,6179,6158,6164,6133,6008,5924,5866
Balance of Cotton County,OK,"Balance of Cotton County, OK",2066,2033,2043,2051,2011,2003,2004,1996,1957,1932,1915
Craig County,OK,"Craig County, OK",14978,14910,14914,15029,14983,14762,14696,14634,14706,14467,14328
Balance of Craig County,OK,"Balance of Craig County, OK",7488,7508,7566,7664,7669,7568,7545,7521,7565,7454,7397
